ID	PSET	VSET	PRONOUN	VERB	CHALLENGE		ANSWER
954	13	7	Ꮵ̣²-, Ꭶ͓-	ɂᎴ¹Ꭶ	ᏥᎴᎦ	jị³le¹ga	I am climbing it				
955	13	7	Ꮥ²Ꭹ̣²Ꮒ²-	Ꮑ²Ꮂ²³Ꭲ	ᏕᎩᏂᏁᎲᎢ	de²gị²ni²ne²hv²³ɂi	You (1) and I had liquid things a while ago				
956	13	7	Ꭽ̣²Ꮣ²[Ꮣ͓]-	Ꭰ¹Ꭶ͓Ꮩ²³ᏍᏗ³ᏍᎪ³Ꭲ	ᎭᏓᎦᏙᏍᏗᏍᎪᎢ	hạ²da¹kto²³sdi³sgo³ɂi	You (1) are often looking at yourself				
957	13	8	Ꭰ¹Ꮎ̣²Ꮣ²[Ꮣ͓]-	Ꭰ¹Ꭶ͓Ꮩ²³ᏍᏗ³ᏍᎪ³Ꭲ	ᎠᎾᏓᎦᏙᏍᏗᏍᎪᎢ	a¹nạ²da¹kto²³sdi³sgo³ɂi	They are often looking at themselves				
958	13	9	Ꭳ¹ᏍᏗ²-	Ꭰ̣²Ꮣ	ᏬᏍᏓᏓ	wo¹sdạ²da	Let him and me say				
959	13	9	Ꭴ¹-, Ꭴ¹Ꮹ͓-	Ꮑ²Ꮀ³Ꭲ	ᎤᏁᎰᎢ	u¹ne²ho³ɂi	He usually has a liquid				
960	13	9	Ꭸ²Ꮳ̣²-, Ꭸ²Ꮳ̣²-	ɂᎧ̣²Ꮂ²³Ꭲ	ᏕᎨᏣᎧᎲᎢ	de²ge²jạ²kạ²hv²³ɂi	They had you (1) a while ago				
961	13	9	Ꮷ²-, Ꮷ²Ꮹ͓-	ɂ¹Ꮯ²³Ꮠ̣³Ꮧ	ꮷꮹᏟᏐᏗ	ju²wa¹hli²³soh³di	For him to gather things				
962	13	9	Ꭲ¹Ꮎ̣²Ꮣ²[Ꮣ͓]-	Ꭰ¹Ꭶ͓Ꮩ²³ᏍᏗ³ᏍᎪ³Ꭲ	ᎢᎾᏓᎦᏙᏍᏗᏍᎪᎢ	i¹nạ²da¹kto²³sdi³sgo³ɂi	You (1) and I are often looking at ourselves				
963	13	10	Ꭲ¹Ꮳ̣²Ꮣ²[Ꮣ͓]-	ɂᎧ̣²Ꮀ³Ꭲ	ᏕᏣᏓᎧᎰᎢ	de³jạ²da²kạ²ho³ɂi	You all usually have each other				
964	13	10	Ꭳ¹Ꭶ̣²Ꮣ²[Ꮣ͓]-	Ꭰ̣²Ꮪ²Ꮈ²Ꮂ²³Ꭲ	ᎣᎦᏓᏚᎸᎲᎢ	o¹gạ²dạ²du²lv²hv²³ɂi	They and I wanted ourselves a while ago				
965	13	10	Ꭲ¹Ꮣ̣²Ꮣ²[Ꮣ͓]-	Ꭰ¹Ꭶ͓Ꮩ²³ᏍᏗ³ᏍᎪ³Ꭲ	ᎢᏓᏓᎦᏙᏍᏗᏍᎪᎢ	i¹dạ²da¹kto²³sdi³sgo³ɂi	All of us are often looking at ourselves				
966	13	11	Ꭴ¹Ꮎ̣²Ꮣ²[Ꮣ͓]-	Ꭰ̣²Ꮪ²Ꮈ²Ꮂ²³Ꭲ	ᎤᎾᏓᏚᎸᎲᎢ	u¹nạ²dạ²du²lv²hv²³ɂi	They wanted themselves a while ago				
967	13	11	Ꭳ¹Ꮳ̣²Ꮣ²[Ꮣ͓]-	Ꭰ¹Ꭶ͓Ꮩ²³ᏍᏗ³ᏍᎪ³Ꭲ	ᎣᏣᏓᎦᏙᏍᏗᏍᎪᎢ	o¹jạ²da¹kto²³sdi³sgo³ɂi	They and I are often looking at ourselves				
968	13	12	Ꭳ¹Ꭹ̣²Ꮎ̣²Ꮣ²[Ꮣ͓]-	Ꭰ̣²Ꮪ²Ꮈ²Ꮂ²³Ꭲ	ᎣᎩᎾᏓᏚᎸᎲᎢ	o¹gị²nạ²dạ²du²lv²hv²³ɂi	He and I wanted ourselves a while ago				
969	13	12	Ꭳ¹ᏍᏓ̣²Ꮣ²[Ꮣ͓]-	Ꭰ¹Ꭶ͓Ꮩ²³ᏍᏗ³ᏍᎪ³Ꭲ	ᎣᏍᏓᏓᎦᏙᏍᏗᏍᎪᎢ	o¹sdạ²da¹kto²³sdi³sgo³ɂi	He and I are often looking at ourselves				
970	13	13	Ꮳ̣²-, Ꮳ̣²-	Ꭰ̣²Ꭶ͓Ꮩ²³ᏍᏓ²	ᏣᎦᏙᏍᏓ	jạ²kto²³sda²	He recently looked at you (1)				
971	13	14	Ꭸ²Ꭹ²-	Ꭰ̣²Ꮪ²Ꮅ̣³Ꭽ	ᎨᎦᏚᎵᎭ	ge²gạ²du²lị³ha	They are wanting all of us	They are wanted			
972	13	15	Ꭺ²Ꭹ²-	Ꭰ̣²Ꮪ²Ꮅ̣³Ꭽ	ᎪᎦᏚᎵᎭ	go²gạ²du²lị³ha	They are wanting them and me				
973	13	15	Ꭸ²ᏍᏗ²-	Ꭰ¹Ꭶ¹Ꮩ²³ᏍᏗ*	ᎨᏍᏓᎦᏙᏍᏗ	ge²sdạ²ga¹to²³sdi	You both are looking at them (animate)	They are looking at you both			
974	13	16	Ꭼ²Ꭹ̣²-, Ꭼ²Ꮖ͓-	Ꭰ̣²Ꮪ²Ꮅ̣³Ꭽ	ᎬᏆᏚᎵᎭ	gv²gwạ²du²lị³ha	They are wanting me				
975	13	18	Ꭰ¹Ꮖ̣²Ꮣ²[Ꮣ͓]-	Ꭰ̣²Ꮪ²Ꮅ̣³Ꭽ	ᎠᏆᏓᏚᎵᎭ	a¹gwạ²dạ²du²lị³ha	I am wanting myself				
976	13	19	ᏍᏗ²-	Ꮂ²³Ꭲ	ᏍᏗᎲᎢ	sdi²hv²³ɂi	You both had something solid a while ago				
977	13	19	Ꭸ²Ꭹ̣²Ꮒ²-	Ꭰ̣²Ꮪ²Ꮅ̣³Ꭽ	ᎨᎩᎾᏚᎵᎭ	ge²gị²nạ²du²lị³ha	They are wanting you (1) and me				
978	13	20	Ꭲ¹Ꮵ²-	Ꮂ²³Ꭲ	ᎢᏥᎲᎢ	i¹ji²hv²³ɂi	You all had something solid a while ago				
979	13	20	Ꭺ²Ꭹ̣²Ꮒ²-	Ꭰ̣²Ꮪ²Ꮅ̣³Ꭽ	ᎪᎩᎾᏚᎵᎭ	go²gị²nạ²du²lị³ha	They are wanting him and me				
980	13	22	Ꮧ̣²Ꮵ̣²-	Ꭰ̣²Ꭶ͓Ꮩ²³ᏍᏓ	ᏗᏣᎦᏙᏍᏓ	dị²jạ²kto²³sda	Let you all look at them (inanimate)				
981	13	25	Ꭼ²-, Ꭼ²Ꮿ͓-	ɂᎧ̣³Ꭽ	ꭼꮿᎧᎭ	gv²ya²kạ³ha	I have you (1)				
982	13	26	Ꮵ²-, Ꮵ²Ꮿ͓-	ɂᎧ̣³Ꭽ	ꮵꮿᎧᎭ	ji²ya²kạ³ha	I have something alive				
983	13	26	Ꮣ¹Ꮒ²-	ᎣᎵ͓²Ꭺ³Ꭲ	ᏓᏃᎵᎪᎢ	da¹nohl²go³ɂi	They usually understand things	They usually recognize them (animate)			
984	13	27	Ꭶ̣²Ꮵ²-, Ꭶ̣²Ꮵ²Ꮿ͓-	ɂᎧ̣³Ꭽ	ꭶꮵꮿᎧᎭ	gạ²ji²ya²kạ³ha	I have living things				
985	13	27	Ꮥ³Ꮒ²-	ᎣᎵ͓²Ꭺ³Ꭲ	ᏕᏃᎵᎪᎢ	de³nohl²go³ɂi	You (1) and I usually understand things				
986	13	28	Ꮥ³Ꮧ²-	ᎣᎵ͓²Ꭺ³Ꭲ	ᏕᏙᎵᎪᎢ	de³dohl²go³ɂi	All of us usually understand things				
987	13	29	Ꮧ̣²ᏍᏗ²-	ᎣᎵ͓²Ꭹ	ᏗᏍᏙᎵᎩ	dị²sdohl²gi	Let you both understand things				
988	13	29	Ꮩ¹Ꮵ²-	ᎣᎵ͓²Ꭺ³Ꭲ	ᏙᏦᎵᎪᎢ	do¹johl²go³ɂi	They and I usually understand things				
989	13	30	Ꮩ¹ᏍᏗ²-	ᎣᎵ͓²Ꭺ³Ꭲ	ᏙᏍᏙᎵᎪᎢ	do¹sdohl²go³ɂi	He and I usually understand things				
990	13	57	Ꮥ³Ꮵ²-	Ꭺ¹Ꮹ²Ꮤ²	ᏕᏥᎪᏩᏔ	de³ji²go¹wah²ta²	You all recently saw them (inanimate)				
991	13	58	Ꮥ²ᏍᏗ²-	Ꭺ¹Ꮹ²Ꮤ²	ᏕᏍᏗᎪᏩᏔ	de²sdi²go¹wah²ta²	You both recently saw them (inanimate)				
992	14	1		Ꭴ²Ꮩ²Ꮣ	ᎤᏙᏓ	u²do²da	His father				
993	14	1	Ꭹ̣²Ꮒ²-	Ꭱ²Ꮕ³Ꮢ²³Ꭲ	ᎩᏁᏅᏒᎢ	gị²ne²nv³sv²³ɂi	You (1) and I went a while ago				
994	14	1	Ꮥ²Ꭿ̣²-, Ꮥ²Ꭿ̣²-	Ꭰ̣¹Ꮪ²³Ꭹ̣³Ꭰ	ᏕᎭᏚᎩᎠ	de²hạ¹tu²³gị³a	You (1) are drinking alcoholic drinks				
995	14	3	Ꮩ¹Ꭹ²-	Ꮑ̣³Ꭽ	ᏙᎩᏁᎭ	do¹gi²nẹ³ha	They and I have liquid things				
996	14	3	Ꭸ³Ꮵ²-	Ꭰ̣²Ꭶ¹Ꮩ²³ᏍᏓ²*	ᎨᏣᎦᏙᏍᏓ	ge³jạ²ga¹to²³sda²	They recently looked at you all				
997	14	4	Ꭺ²Ꮵ²-	Ꭰ̣²Ꭶ¹Ꮩ²³ᏍᏓ²*	ᎪᏣᎦᏙᏍᏓ	go²jạ²ga¹to²³sda²	They and I recently looked at them (animate)				
998	14	7	Ꮥ²ᏍᏓ̣²Ꮣ²[Ꮣ͓]-	Ꭰ̣²Ꮪ²Ꮅ²³ᏍᎪ̣³Ꭲ	ᏕᏍᏓᏓᏚᎵᏍᎪᎢ	de²sdạ²dạ²du²li²³sgọ³ɂi	You both usually are wanting each other				
999	14	8	Ꭿ̣²-	ɂᎴ¹Ꭶ	ᎯᎴᎦ	hị³le¹ga	You (1) are climbing it				
1000	14	9	Ꭴ¹-, Ꭴ¹Ꮹ͓-	Ꮑ²Ꮂ²³Ꭲ	ᎤᏁᎲᎢ	u¹ne²hv²³ɂi	He had a liquid a while ago				
1001	14	10	Ꮥ³Ꮵ²-	Ꭾ³ᏍᏗ	ᏕᏥᎮᏍᏗ	de³ji²he³sdi	You all will be having solid things				
1002	14	11	Ꮥ²ᏍᏗ²-	Ꭾ³ᏍᏗ	ᏕᏍᏗᎮᏍᏗ	de²sdi²he³sdi	You both will be having solid things				
1003	14	14	Ꭸ²Ꭹ²-	Ꭰ̣²Ꮪ²Ꮈ²Ꮂ²³Ꭲ	ᎨᎦᏚᎸᎲᎢ	ge²gạ²du²lv²hv²³ɂi	They wanted all of us a while ago	They were wanted a while ago			
1004	14	16	ᏍᏛ²-, ᏍᏛ²Ꮿ͓-	ᎪᏩ͓²Ꮨ̣³Ꭽ	ᏍᏛᎪᏩᏘᎭ	sdv²gowh²tị³ha	I am seeing you both	We two are seeing you (1) or you both			
1005	14	33	Ꭸ²Ꮒ²-	ɂᎧ̣³Ꭽ	ᏕᎨᏂᎧᎭ	de²ge²ni²kạ³ha	You (1) and I have living things				
1006	14	33	Ꮧ̣²Ꮵ̣²-	ᎪᏩ͓²Ꮫ³Ꮧ	ᏗᏥᎪᏩᏛᏗ	dị²ji²gowh²tvh³di	For you all to see them (inanimate)				
1007	14	34	Ꭰ̣²-, Ꭶ̣²-	ᎣᎵ͓²Ꭶ	ᎪᎵᎦ	gohl²ga	He understands it	He recognizes him			
1008	14	34	Ꭸ²Ꮧ²-	ɂᎧ̣³Ꭽ	ᏕᎨᏗᎧᎭ	de²ge²di²kạ³ha	All of us have living things				
1009	14	35	Ꭸ²Ꮵ²-	ɂᎧ̣³Ꭽ	ᏕᎨᏥᎧᎭ	de²ge²ji²kạ³ha	You all have living things	Someone has them			
1010	14	36	Ꭸ²ᏍᏗ²-	ɂᎧ̣³Ꭽ	ᏕᎨᏍᏗᎧᎭ	de²ge²sdi²kạ³ha	You both have living things	They have you both			
1011	14	46	Ꭵ¹Ꭹ̣²-, Ꭵ¹Ꮖ͓-	Ꭺ¹Ꮹ²Ꮤ	ᏮᎩᎪᏩᏔ	wv¹gị²go¹wah²ta	Let me be seen				
1012	14	47	ᏍᎩ̣²Ꮒ²-	Ꭺ¹Ꮹ²Ꮤ	ᏍᎩᏂᎪᏩᏔ	sgị²ni²go¹wah²ta	Let you (1) or both see us both				
1013	15	1		Ꭶ²Ꭿ²Ꮵ	ᎦᎯᏥ	gạ²hi²ji	You one, their mother				
1014	15	1	Ꮥ²Ꮳ̣²-, Ꮥ²Ꮳ̣²-	Ꭰ̣²Ꮕ͓Ꮤ	ᏕᏣᏅᏔ	de²jạ²nhta	You (1) know things				
1015	15	1	Ꮪ²-, Ꮪ²Ꮹ͓-	Ꭵ²³ᏰᏍᏗ	ᏚᎥᏰᏍᏗ	du²jv²³ye³²sdi	He will be having rod shaped things				
1016	15	1	Ꭹ̣²Ꮒ²-	Ꭱ²Ꮕ¹ᏍᏗ	ᎩᏁᏅᏍᏗ	gị²ne²nv¹sdi	For you (1) and me to go				
1017	15	1	Ꮥ³Ꭹ²-	ɂᏯ³Ꭵ²³Ꭲ	ᏕᎩᏯᎥᎢ	de³gi²hya³ɂv²³ɂi	All of us ate flexible things a while ago				
1018	15	1	Ꮣ̣²-, Ꮥ²Ꭶ̣²-	Ꭰ¹Ꮧ²Ꮤ̣²ᏍᎪ³Ꭲ	ᏓᏗᏔᏍᎪᎢ	da¹di²tạ²sgo³ɂi	He usually is drinking drinks				
1019	15	1	Ꮥ²Ꮵ̣²-, Ꮥ²Ꭶ͓-	Ꭰ̣¹Ꮪ²³Ꭹ̣³Ꭰ*	ᏕᎦᏚᎩᎠ	de²gạɂ²du²³gị³a	I am drinking alcoholic drinks				
1020	15	2	Ꮩ¹Ꭹ²-	ɂᏯ³Ꭵ²³Ꭲ	ᏙᎩᏯᎥᎢ	do¹gi²hya³ɂv²³ɂi	They and I ate flexible things a while ago				
1021	15	2	Ꮳ̣²-	Ꭱ²Ꮕ³Ꮢ²³Ꭲ	ᏤᏅᏒᎢ	je²nv³sv²³ɂi	You (1) went a while ago				
1022	15	3	Ꮪ¹Ꮒ²-	ɂᏯ³Ꭵ²³Ꭲ	ᏚᏂᏯᎥᎢ	du¹ni²hya³ɂv²³ɂi	They ate flexible things a while ago				
1023	15	3	Ꭰ¹Ꭹ̣²-, Ꭰ¹Ꮖ͓-	Ꭱ²Ꮕ³Ꮢ²³Ꭲ	ᎠᏇᏅᏒᎢ	a¹gwe²nv³sv²³ɂi	I went a while ago				
1024	15	4	Ꭿ̣²-	ɂᎷ¹Ꭶ	ᎯᎷᎦ	hị²lu¹ga	Let you (1) climb it				
1025	15	4	Ꭰ¹Ꮒ²-	Ꭱ³Ꭺ̣³Ꭲ	ᎠᏁᎪᎢ	a¹ne³gọ³ɂi	They usually are going				
1026	15	4	Ꮣ¹Ꭹ̣²-, Ꮣ¹Ꮖ͓-	ɂᏯ³Ꭵ²³Ꭲ	ᏓᎩᏯᎥᎢ	da¹gị²hya³ɂv²³ɂi	I ate flexible things a while ago				
1027	15	4	Ꭳ¹Ꭹ²-	Ꭱ²Ꮕ³Ꮢ²³Ꭲ	ᎣᎨᏅᏒᎢ	o¹ge²nv³sv²³ɂi	They and I went a while ago				
1028	15	5	Ꮥ²Ꭹ̣²Ꮒ²-	ɂᏯ³Ꭵ²³Ꭲ	ᏕᎩᏂᏯᎥᎢ	de²gị²ni²hya³ɂv²³ɂi	You (1) and I ate flexible things a while ago				
1029	15	5	Ꭴ¹Ꮒ²-	Ꭱ²Ꮕ³Ꮢ²³Ꭲ	ᎤᏁᏅᏒᎢ	u¹ne²nv³sv²³ɂi	They went a while ago				
1030	15	6	Ꮩ¹Ꭹ̣²Ꮒ²-	ɂᏯ³Ꭵ²³Ꭲ	ᏙᎩᏂᏯᎥᎢ	do¹gị²ni²hya³ɂv²³ɂi	He and I ate flexible things a while ago				
1031	15	6	Ꭳ¹Ꭹ̣²Ꮒ²-	Ꭱ²Ꮕ³Ꮢ²³Ꭲ	ᎣᎩᏁᏅᏒᎢ	o¹gị²ne²nv³sv²³ɂi	He and I went a while ago				
1032	15	8	Ꭹ̣²Ꮎ̣²Ꮣ²[Ꮣ͓]-	ɂᎧ̣²Ꭾ³ᏍᏗ	ᏕᎩᎾᏓᎧᎮᏍᏗ	de²gị²nạ²da²kạ²he³sdi	You (1) and I will be having each other				
1033	15	9	Ꮧ̣²Ꮵ̣²-	ᏍᏗ²³Ꭹ³²ᏍᏗ	ᏗᏥᏍᏗᎩᏍᏗ	dị²ji²sdi²³gi³²sdi	For you all to eat rod shaped things				
1034	15	9	Ꮧ̣²ᏍᏗ²-	Ꭰ̣²Ꮪ²³Ꭹ³²ᏍᏗ	ᏗᏍᏓᏚᎩᏍᏗ	dị²sdạ²tu²³gi³²sdi	For you both to drink alcoholic drinks				
1035	15	10	Ꮥ³Ꮵ²-	Ꮎ̣³Ꭰ	ᏕᏥᎾᎠ	de³ji²nạ³ɂa	You all have flexible things				
1036	15	11	Ꮥ²ᏍᏗ²-	Ꮎ̣³Ꭰ	ᏕᏍᏗᎾᎠ	de²sdi²nạ³ɂa	You both have flexible things				
1037	15	12	Ꭲ¹Ꮧ²-	Ꭰ̣²Ꮪ²³Ꭹ	ᎢᏓᏚᎩ	i¹dạ²tu²³gi	Let all of us drink something alcoholic				
1038	15	21	Ꭸ³Ꮵ²-	Ꭰ̣²Ꮪ²Ꮅ̣³Ꭽ	ᎨᏣᏚᎵᎭ	ge³jạ²du²lị³ha	They are wanting you all				
1039	15	22	Ꭺ²Ꮵ²-	Ꭰ̣²Ꮪ²Ꮅ̣³Ꭽ	ᎪᏣᏚᎵᎭ	go²jạ²du²lị³ha	They and I are wanting them (animate)				
1040	15	23	Ꭺ²ᏍᏗ²-	Ꭰ̣²Ꮪ²Ꮅ̣³Ꭽ	ᎪᏍᏓᏚᎵᎭ	go²sdạ²du²lị³ha	He and I are wanting them (animate)				
1041	15	25	ᏍᏓ̣²Ꮣ²[Ꮣ͓]-	ᎣᎵ͓²Ꮸ²³Ꭲ	ᏍᏓᏓᏙᎵᏨᎢ	sdạ²da²dohl²jv²³ɂi	You both recognized yourselves a while ago				
1042	15	34	Ꭰ̣²-, Ꭶ̣²-	ᎣᎵ͓²Ꭶ²	ᎪᎵᎦ	gohl²ga²	He recently understood it	He recently recognized him			
1043	15	48	Ꭰ¹Ꮵ̣²-, Ꭰ¹Ꭶ͓-	Ꭺ¹Ꮹ²Ꮤ	ᏩᏥᎪᏩᏔ	wa¹jị²go¹wah²ta	Let him be seen				
1044	15	51	ᏍᎩ̣²Ꮒ²-	Ꭺ¹Ꮹ²Ꮤ	ᏍᎩᏂᎪᏩᏔ	sgị²ni²go¹wah²ta	Let you both see me				
1045	16	1		Ꭼ²Ꮩ²Ꮣ	ᎬᏙᏓ	gv²do²da	I, your father				
1046	16	1	Ꮪ²-, Ꮪ²Ꮹ͓-	Ꮎ̣³Ꭳ³Ꭲ	ᏚᎾᎣᎢ	du²nạ³o³ɂi	He usually has flexible things				
1047	16	1	Ꮥ³Ꭹ²-	ɂ³Ꮪ²Ꮕ²³Ꭲ	ᏕᎩᏚᏅᎢ	de³gi³du²hnv²³ɂi	All of us baked things a while ago				
1048	16	2	Ꮳ̣²-	Ꭱ²Ꮕ¹ᏍᏗ	ᏤᏅᏍᏗ	je²nv¹sdi	For you (1) to go				
1049	16	2	Ꮩ¹Ꭹ²-	ɂ³Ꮪ²Ꮕ²³Ꭲ	ᏙᎩᏚᏅᎢ	do¹gi³du²hnv²³ɂi	They and I baked things a while ago				
1050	16	2	Ꮥ²Ꮵ̣²-, Ꮥ²Ꭶ͓-	Ꭽ̣²Ꮧ²³Ꮤ²	ᏕᎦᎭᏗᏔ	de²ga²di²³ta²	I recently drank drinks				
1051	16	2	Ꮣ¹Ꮒ²-	Ꭰ̣¹Ꮪ²³Ꭹ̣³Ꭰ	ᏓᎾᏚᎩᎠ	da¹nạ¹tu²³gị³a	They are drinking alcoholic drinks				
1052	16	3	Ꭰ¹Ꭹ̣²-, Ꭰ¹Ꮖ͓-	Ꭱ²Ꮕ¹ᏍᏗ	ᎠᏇᏅᏍᏗ	a¹gwe²nv¹sdi	For me to go				
1053	16	3	Ꮪ¹Ꮒ²-	ɂ³Ꮪ²Ꮕ²³Ꭲ	ᏚᏂᏚᏅᎢ	du¹ni³du²hnv²³ɂi	They baked things a while ago				
1054	16	3	Ꮥ³Ꮒ²-	Ꭰ̣¹Ꮪ²³Ꭹ̣³Ꭰ	ᏕᎾᏚᎩᎠ	de³nạ¹tu²³gị³a	You (1) and I are drinking alcoholic drinks				
1055	16	4	Ꭳ¹Ꭹ²-	Ꭱ²Ꮕ¹ᏍᏗ	ᎣᎨᏅᏍᏗ	o¹ge²nv¹sdi	For them and me to go				
1056	16	4	Ꮣ¹Ꭹ̣²-, Ꮣ¹Ꮖ͓-	ɂ³Ꮪ²Ꮕ²³Ꭲ	ᏓᎩᏚᏅᎢ	da¹gị³du²hnv²³ɂi	I baked things a while ago				
1057	16	4	Ꮥ³Ꮧ²-	Ꭰ̣¹Ꮪ²³Ꭹ̣³Ꭰ	ᏕᏓᏚᎩᎠ	de³dạ¹tu²³gị³a	All of us are drinking alcoholic drinks				
1058	16	4	Ꭸ²Ꮒ²-	Ꭰ̣²Ꭶ¹Ꮩ²³ᏍᏓ*	ᎨᎾᎦᏙᏍᏓ	ge²nạ²ga¹to²³sda	Let you (1) and me look at them (animate)				
1059	16	5	Ꭴ¹Ꮒ²-	Ꭱ²Ꮕ¹ᏍᏗ	ᎤᏁᏅᏍᏗ	u¹ne²nv¹sdi	For them to go				
1060	16	5	Ꭲ¹Ꮒ²-	Ꭱ³Ꭺ̣³Ꭲ	ᎢᏁᎪᎢ	i¹ne³gọ³ɂi	You (1) and I usually are going				
1061	16	5	Ꮩ¹Ꮵ²-	Ꭰ̣¹Ꮪ²³Ꭹ̣³Ꭰ	ᏙᏣᏚᎩᎠ	do¹jạ¹tu²³gị³a	They and I are drinking alcoholic drinks				
1062	16	5	Ꭸ²Ꮧ²-	Ꭰ̣²Ꭶ¹Ꮩ²³ᏍᏓ*	ᎨᏓᎦᏙᏍᏓ	ge²dạ²ga¹to²³sda	Let all of us look at them (animate)				
1063	16	6	Ꭲ¹Ꮧ²-	Ꭱ³Ꭺ̣³Ꭲ	ᎢᏕᎪᎢ	i¹de³gọ³ɂi	All of us usually are going				
1064	16	6	Ꭳ¹Ꭹ̣²Ꮒ²-	Ꭱ²Ꮕ¹ᏍᏗ	ᎣᎩᏁᏅᏍᏗ	o¹gị²ne²nv¹sdi	For him and me to go				
1065	16	6	Ꮩ¹ᏍᏗ²-	Ꭰ̣¹Ꮪ²³Ꭹ̣³Ꭰ	ᏙᏍᏓᏚᎩᎠ	do¹sdạ¹tu²³gị³a	He and I are drinking alcoholic drinks				
1066	16	6	Ꭸ²Ꮵ²-	Ꭰ̣²Ꭶ¹Ꮩ²³ᏍᏓ*	ᎨᏣᎦᏙᏍᏓ	ge²jạ²ga¹to²³sda	Let you all look at them (animate)				
1067	16	7	Ꮥ²Ꮳ̣²-, Ꮥ²Ꮳ̣²-	ɂᏯ³Ꭵ²³Ꭲ	ᏕᏣᏯᎥᎢ	de²jạ²hya³ɂv²³ɂi	You (1) ate flexible things a while ago				
1068	16	7	Ꭲ¹Ꭹ²-	Ꭱ²Ꮕ³Ꮢ²³Ꭲ	ᎢᎨᏅᏒᎢ	i¹ge²nv³sv²³ɂi	All of us went a while ago				
1069	16	7	Ꮥ²ᏍᏓ̣²Ꮣ²[Ꮣ͓]-	Ꭰ¹Ꭶ͓Ꮩ²³ᏍᏔ̣³Ꮕ²³Ꭲ	ᏕᏍᏓᏓᎦᏙᏍᏔᏅᎢ	de²sdạ²da¹kto²³stạ³nv²³ɂi	You both looked at each other a while ago				
1070	16	8	Ꭿ̣²-	ɂᎷ¹Ꭶ²	ᎯᎷᎦ	hị²lu¹ga²	You (1) recently climbed it				
1071	16	10	Ꮥ³Ꮵ²-	Ꮑ²Ꮀ³Ꭲ	ᏕᏥᏁᎰᎢ	de³ji²ne²ho³ɂi	You all usually have liquid things				
1072	16	11	Ꭹ̣²Ꮒ²-	ɂᏰ¹ᏍᏗ	ᎩᏂᏰᏍᏗ	gị²ni²hye¹sdi	For you (1) and me to eat something flexible				
1073	16	11	Ꮥ²ᏍᏗ²-	Ꮑ²Ꮀ³Ꭲ	ᏕᏍᏗᏁᎰᎢ	de²sdi²ne²ho³ɂi	You both usually have liquid things				
1074	16	15	Ꭱ¹Ꭹ²-	ɂᎧ̣²Ꮀ³Ꭲ	ᏕᎩᎧᎰᎢ	de¹gi²kạ²ho³ɂi	Someone often has you all and me				
1075	16	16	Ꭱ¹Ꮒ²-	ɂᎧ̣²Ꮀ³Ꭲ	ᏕᏂᎧᎰᎢ	de¹ni²kạ²ho³ɂi	You (1) and I usually have something alive				
1076	16	17	Ꭱ¹Ꮧ²-	ɂᎧ̣²Ꮀ³Ꭲ	ᏕᏗᎧᎰᎢ	de¹di²kạ²ho³ɂi	All of us usually have something alive				
1077	16	17	Ꭼ²-, Ꭼ²Ꮿ͓-	ᎪᏩ͓²Ꮨ̣³Ꭽ	ᎬᎪᏩᏘᎭ	gv²gowh²tị³ha	I am seeing you (1)				
1078	16	17	Ꭸ²Ꮳ̣²-, Ꭸ²Ꮳ̣²-	Ꭰ̣²Ꭶ͓Ꮩ²³ᏍᏓ²	ᎨᏣᎦᏙᏍᏓ	ge²jạ²kto²³sda²	They recently looked at you (1)				
1079	16	18	Ꭱ¹Ꮵ²-	ɂᎧ̣²Ꮀ³Ꭲ	ᏕᏥᎧᎰᎢ	de¹ji²kạ²ho³ɂi	You all usually have something alive	Someone often has you all			
1080	16	18	Ꮵ²-, Ꮵ²Ꮿ͓-	ᎪᏩ͓²Ꮨ̣³Ꭽ	ᏥᎪᏩᏘᎭ	ji²gowh²tị³ha	I am seeing him				
1081	16	19	Ꭱ¹ᏍᏗ²-	ɂᎧ̣²Ꮀ³Ꭲ	ᏕᏍᏗᎧᎰᎢ	de¹sdi²kạ²ho³ɂi	You both usually have something alive	Someone often has you both			
1082	16	19	Ꮳ̣²-, Ꮳ̣²-	ᎪᏩ͓²Ꮨ̣³Ꭽ	ᏣᎪᏩᏘᎭ	jạ²gowh²tị³ha	He is seeing you (1)				
1083	16	20	Ꭼ²Ꭹ̣²-, Ꭼ²Ꮖ͓-	ɂᎧ̣²Ꮀ³Ꭲ	ᏕᎬᎩᎧᎰᎢ	de²gv²gị²kạ²ho³ɂi	They usually have me				
1084	16	20	Ꭶ̣²Ꮵ²-, Ꭶ̣²Ꮵ²Ꮿ͓-	ᎪᏩ͓²Ꮨ̣³Ꭽ	ᎦᏥᎪᏩᏘᎭ	gạ²ji²gowh²tị³ha	I am seeing them (animate)				
1085	16	21	Ꭱ¹Ꭹ̣²Ꮒ²-	ɂᎧ̣²Ꮀ³Ꭲ	ᏕᎩᏂᎧᎰᎢ	de¹gị²ni²kạ²ho³ɂi	Someone often has you (1) and me				
1086	16	24	ᏍᏛ²-, ᏍᏛ²Ꮿ͓-	Ꭰ̣²Ꮪ²Ꮅ̣³Ꭽ	ᏍᏛᏯᏚᎵᎭ	sdv²yạ²du²lị³ha	I am wanting you both	We two are wanting you (1) or you both			
